"RecipeID","Category","RecipeName","OvenTemperature","Cooking Time","Ingredient","Ingredients","Instructions","Servings"
877,"Cakes","Chocolate Mint Cake","350 degrees","30 Minutes","1 cup white sugar
4 eggs
1/2 teaspoon salt
16 ounces chocolate syrup
l/2 cup margarine
1 cup all purpose flour
I teaspoon vanilla","Mint Layer:
2 cups icing sugar
1/2 cup margarine
4 tablespoons green crime de menthe syrup
Chocolate Glaze:
I cup semisweet chocolate chips
 6 tablespoons butter","Grease one 13 x 9 inch baking pan, Cretm l/2 cup margarine with white sugar. Beat in eggs. Stir in chocolate syrup and vanilla. Mix in flour and stir until just combined. Pour batter into prepared pan. Bake for 30 minutes or until cake tests done. Let cake cool before frosting with Mint Layer and Chocolate Glaze.

Mint Layer: Combine icing sugar1/2 cup margarine and crime de menthe syrup, blend until light. Spread over the top of cooled cake.

Chocolate Glaze: Melt the chocolate chips and margarine together. Let cool slightly then spread over top of mint layer. Chill cake for 3 hours or overnight. Cut into small blocks to serve. This cake needs to be kept refrigerated",
878,"Cakes","Hot Fudge Cake","350 degrees","35-40
inutes","I cup all-purpose flour
3/4 cup sugar
6 tablespoons baking cocoa, divided
2 teaspoons baking powder
1/4 teaspoon salt
1/2 cup 2o/o milk","2 tablesopoons canola oii
1 tablespoin  vanilla
1 cup packed brown sugar
1 2/3 cups hot water
Ice cream or whipped cream, optional","Preheat oven. In a large bowl, whisk flour, sugarr 2 tabtespoons cocoa, baking powder and salt. In another bowl, whisk milk, oil and vanilla until blended. Add to flour mixture; stir just until moistened. Transfer to an ungreased 9-in.-square baking pan. In a small bowl, mix brown sugar and remaining cocoa; sprinkle over batter. Pour hot water over all; do not stir. Bake 35-40 minutes. Serve warm. If desired, top with ice cream.",
879,"Desserts","Blueberry Delight",,,"1 cup graham crackers
1/2 cup chopped pecans
1/4 cup sugar
10 tablespoons butter, melted
1 (8-ounce) package cream cheese, softened","2 tablespoons milk or half-and-half
1 cup confectioners' sugar
2 (21-ounce) cans blueberry pie filling
2 (8-ounce) containers frozen whipped topping, thawed","Pulse graham crackers and pecans in a food processor until finely ground.  Pour into a large bowl and add melted butter and 1/4 cup sugar. Stir to mix.  Press into a 9x13-inch pan and bake at 350 degrees for 8 minutes. Let cool.  Using an electric mixer, beat cream cheese, milk, and confectioners' sugar until smooth. Fold in 1 cup of whipped topping. (Save remaining whipped topping for the final layer.)  Spread cream cheese mixture on top of crust.  Spread blueberry pie filling on top of cream cheese layer.  Top with remaining whipped topping.  Chill before serving.",
880,"Cakes","Cherry Pudding Cake","           375 degrees","40-45 Minutes","2 cups all-purpose flour
2-1/2 cups sugar, divided
4 teaspoons baking powder
1 cup whole milk
2 tablespoons canola oil","2 cans (14-1/2 ounces each) water-packed pitted tart red cherries, well drained
2 to 3 drops red food coloring, optional
1/8 teaspoon almond extract
Whipped cream or ice cream, optional","In a bowl, combine flour, 1 cup of sugar, baking powder, milk and oil; pour into a greased shallow 3-qt. baking dish. In a bowl, combine cherries, food coloring if desired, extract and remaining sugar; spoon over batter.   Bake at 375 degrees for 40-45 minutes or until a toothpick inserted in the cake portion comes out clean. Serve warm, if desired with whipped cream or ice cream.",
881,"Squares","Pumpkin Cheesecake Bars","325 degrees",,"For the crust:
1? cup graham cracker crumbs
 degrees cup melted butter
2 tablespoons sugar
For the cheesecake layer:
16 ounces cream cheese, softened
 degrees cup sugar
2 eggs
 degrees sour cream
1 teaspoon vanilla extract","For the pumpkin layer:
1 cup pumpkin puree, canned (not pumpkin pie mix)
2 eggs
 degrees cup milk
 degrees cup brown sugar
 degrees cup granulated sugar
1 teaspoon pumpkin pie spice
1 teaspoon cinnamon
1 teaspoon vanilla extract
1 envelope unflavored gelatin
 degrees cup water
For topping:
Whipped cream","Preheat oven to 325F, line a 9x13 baking dish with foil lightly spray with non-stick spray, set aside
To make crusts:
In a medium bowl combine graham cracker crumbs, sugar and melted butter until all crumbs are moist.  Lightly press crumb mixture into prepared baking dish
To make cream cheese layer:
In a mixing bowl, beat cream cheese until smooth, add in sour cream and sugar and beat again.  Add eggs, one at a time to cream cheese mixture, beating well after each addition.  Add vanilla extract and beat one more time.  Spoon mixture on top of prepared crust and spread evenly.  Bake for about 30-35 minutes or until just set.  Remove from the oven and cool completely on a cooling rock.  While the crust is cooling prepare the pumpkin layer
To make a pumpkin layer:
In a medium saucepan set over medium low heat, combine pumpkin puree, eggs, brown sugar and granulated sugar, milk, pumpkin spice and cinnamon.  Cook and whisk every few minutes for 10 minutes
Remove from the heat and whisk in the vanilla extract.  In a small sauce pan, sprinkle the gelatin over the water and allow 5 minutes to soften.  Turn heat to low and stir to melt gelatin completely
Remove to heat.  Add gelatin mixture to pumpkin mixture and combine until smooth.  Pour the pumpkin mixture over the cooled cream cheese layer and place in the refrigerator to chill for several hours or overnight
Cut into bars.  Serve with whipped cream if desired",
882,"Cakes","Fudgy Chocolate Sheet Cake","325 degrees","30-40 Minutes","1 cup unsalted butter, at room temperature
2 cups firmly packed dark brown sugar
2/3 cup granulated sugar
4 large eggs
2 cups buttermilk
2 teaspoons vanilla extract","2 3/4 cups all-purpose flour
1 1/3 cups cocoa
1/2 teaspoon baking soda
1 teaspoon baking powder
3/4 teaspoon table salt","Line the bottom of two 9x13 rectangular cake pans with parchment paper. Grease parchment and sides of pan. Using an electric mixer, beat butter with sugar in a large bowl until light and fluffy. Add eggs, one at time, beating each in until just incorporated and scraping down sides of bowl. Add vanilla, then buttermilk (Don't worry if the batter looks uneven and grainy; it will all be fine in a minute.) Place flour, cocoa powder, baking soda, baking powder and salt in a sifter over the mixing bowl and sift ingredients in. Beat or stir dry ingredients into batter until just combined; scrape down bowl again. Divide batter between two pans. Bake each layer for 30 to 40 minutes, rotating them once top-to-bottom and back-to-front halfway through. Cakes are ready when a toothpick inserted into the center of each layer comes out batter-free. Cool in the pan 10 minutes, then remove cakes from pans and let cool completely on racks. I often put those racks right into the freezer, to firm up this very soft and tender cake before leveling and frosting it; it makes the process much easier.
Make fudge buttercream filling: Place all of the ingredients in a food processor and pulse to incorporate, then process until the frosting is smooth. If you don't have a food processor, you can beat the butter until light and fluffy with an electric mixture, then add the sugar and melted chocolate, followed by the milk or cream and vanilla. With an electric mixer, it helps to sift the powdered sugar first.
Fill cake: Remove first cooled cake layer from freezer. Place on cake board or serving tray. Arrange small scraps of waxed or parchment paper underneath edges, to protect the cake plate from frosting as you decorate. Level the top of the cake if it has domed by shaving off the dome with a horizontal serrated knife. Put the cake scraps in the garbage and cover them with dish soap; nothing good will come of it otherwise. Spread fudge buttercream fiIling evenly over first cake layer. Place second layer on top of filling; you can level this too slightly if it it has dome, but it's less essential to the stacking of the cake if it's the top layer. Return the cake to the freezer, while you make the frosting. Having it very cold will make it easier to cover the chocolate crumbs with your light-colored frosting in a few minutes.",
883,"Cakes","Humminsbird Cake","350 degrees","50 Minutes","3 tablespoon butter
3 cups flour
2 teaspoons ground cinnamon
1 teaspoon ground ginger
I teaspoon baking soda
1 teaspoon salt
1 cup chopped pecans or walnuts I + 1/2 cups sugar
I cup packed light brown sugar
3 eggs, beaten
1 8-oz. can crushed pineapple with juices (unsweetened)","2 cups mashed ripe bananas (about 5 bananas)
1/2 cup vegetable or canola oil
1/2 cup sour cream (not fat-free)
2 teaspoon vanilla extract
Frosting:
8 tablespoons butter, at room temperature
12 ounces cream cheese, at room temperature
2 teaspoons vanilla extract
16 ounce bag confectionerst sugar, sifted
coconut flakes or chopped nuts, for garnishing the top","Line the bottoms of three 9"" round cake pans with parchment paper (or 2 pans and line a 6 cup muffin pan with paper liners for cupcakes). Grease each pan with butter and dust with flour, tap out excess. In a large bowl sift the flour, cinnamon, ginger, baking soda, and salt together. Stir in the pecans and set aside. fn a a separate large mixing bowl beat the sugar, brown sugar, and eggs together on high speed until smooth. Add the pineapple and juice, bananas, oil, and vanilla and mix until combined. Add the pecan mixture and mix on low speed until evenly combined. Divide the batter evenly between the prepared cake pans. Bake about 50 minutes or until a toothpick comes out clean from center. Transfer cakes to wire racks and let sit for 15 minutes then turn out each cake and allow to cool. In the bowl of a standing mixer fitted with a paddle, beat the butter and cream cheese together on low speed 3 minutes. Beat in vanilla. Add the confectioners' sugar a cup or two at a time mixing on low speed until all of it is incorporated. Beat on medium speed 5-6 minutes until light and fluffy. Frost cake and sprinkle with coconut flakes or chopped nuts.",
884,"Cakes","Lemon Orange Cake","350 degrees","25-30 Minutes","1 cup butter, softened
1/4 cup shortening
2 cups sugar
5 eggs
3 cups all-purpose flour
1 teaspoon baking powder
1/2 teaspoon baking soda
1/2 teaspoon salt
1 cup buttermilk
1 teaspoon vanilla extract
1/2 teaspoon lemon extract","FROSTING:
1/2 cup butter, softened
3 tablespoons orange juice
3 tablespoons lemon juice
1 to 2 tablespoons grated orange peel
I to 2 tablespoons grated lemon peel
1 teaspoon lemon extract
5 1/2 to 6 cups confectioners' sugar","In a bowl, cream butter, shortening and sugar until light and fluffy. Add eggs, one at a time, beating well after each addition. Combine the flour, baking powder, baking soda and salt; add to creamed mixture alternately with buttermilk, beginning and ending with dry ingredients. Beat well after each addition. Stir in extracts. Pour into three greased and floured 9-in. round baking pans. Bake 25-30 minutes or until a toothpick inserted near the center comes out clean. Cool for 10 minutes before removing from pans to wire racks to cool completely. For frosting, in a bowl, cream butter until light and fluffy. Add the orange juice, lemon juice, peels and extract; beat until well blended. Gradually add confectioners' sugar, beating until frosting reaches desired spreading consistency. Spread frosting between layers and over top and sides of cake.",
885,"Miscellaneous","Country Apple Dumplings","350 degrees","35-40 Minutes","2 small apples ,peeled and cored
8 ounce tube refrigerated Pillsbury crescent roll dough
1/2 cup unsalted butter","1/3 cup granulated sugar
1/3 cup brown sugar
1 teaspoon cinnamon
3/4 cup Sprite soda","Preheat oven to 350 degrees F. Coat a 8x8 baking dish with nonstick cooking spray.  Cut each apple into 4 wedges.  Separate the crescent dough into 8 triangles.  Place an apple wedge near the small end of the dough triangle, then roll up. Pinch the ends to seal. Transfer to the prepared baking dish.  In a medium microwave safe bowl, melt the butter. Add in the granulated sugar, brown sugar, and cinnamon; stir until combined and smooth. Drizzle butter mixture over the dough.
Pour the Sprite to the sides of the dumplings (not on top) so a nice crust is formed while baking.  Bake until golden brown and apples are tender when pierced with a fork, 35-40 minutes. Remove from the oven and let stand 10 minutes.  Serve for breakfast or make it a dessert with some vanilla ice cream!

 Feeling lazy and don degreest want to peel the apples? That degreess fine! They degreesre just as good. But the skin doesn degreest get as tender, so a knife might be needed and not just a fork.
 7-Up, Mountain Dew, or ginger beer can be used instead of Sprite.
 Need to feed a lot more people? No problem. Just double all the ingredients and bake in a 9x13 pan.",
886,"Squares","No Bake Lemon Cheesecake Bars",,,"Graham Cracker Crust:
1  degrees cups graham cracker crumbss
1/3 cup melted butter
Lemon Cheesecake Filling:
1 (3 oz.) lemon flavored gelatin (like Jell-o)
 degrees cup boiling water
 degrees cup iced water
8 oz. cream cheese-softened
 degrees cup sugar
1 can sweetened condensed milk"," degrees cup freshly squeezed lemon juice
1  degrees cup whipped cream
Lemon Curd:
3 Tablespoons butter
1/3 cup freshly squeezed lemon juice
1  degrees teaspoons lemon zest
1/3 cup sugar
1 egg and 1 egg yolk-slightly whisked with a fork
For Serving:
whipped cream
mint leaves-for garnish","Line 9 x 9 x 2 inches pan with aluminum foil or plastic wrap leaving an overhang the sides for easy removal. Lightly grease with cooking spray and set aside.  To make the graham cracker crust stir graham cracker crumbs and melted butter until evenly moistened, then press the mixture firmly in the bottom of the pan and place in the fridge to firm.
Lemon Cheesecake
Filling: Pour boiling water over lemon Jell-o and stir for about 2 minutes, or until It degreess completely dissolved. Add iced water and stir well, then set aside to cool while making the filling. Beat softened cream cheese and sugar until smooth and creamy. Gradually add sweetened condensed milk and mix well. Then, slowly pour in lemon juice and mix until smooth. Next, pour in dissolved gelatin and mix until combined. Finally, whisk in whipped cream and spread the filling over crust. Smooth the top and gently tap the pan onto work surface to settle well. Place in the fridge for a few hours (preferably overnight) to firm completely.
Lemon Curd:
In a small sauce pan place the butter and melt over medium heat. Remove from the heat and whisk in sugar, lemon zest and lemon juice. Add eggs and whisk well. Cook over medium heat stirring constantly until it thickens and coats the back of a spoon (about 5 minutes). Transfer in a bowl and cover with plastic wrap to prevent forming the film on top. Cool to room temperature.
When the cheesecake is completely set, pull the overhang of the foil to lift the cake from the pan and transfer onto cutting board. Spread lemon curd on top. Slice and serve with whipped cream o top. Garnish with mint leaves if desired.
 Store leftovers in an air-tight container in the fridge.",
887,"Desserts","MJ's Cape Breton Cinnamon Rolls!","425 degrees","15-18 minutes","4 cups flour
6 tsp. baking powder
2 tsp. salt
2 heaping tablespoons white sugar
1/2 cup shortening or butter
2 cups milk","1/2 cup softened maargarine
1 1/2 cups brown sugar
cinnamon
3 tablespoons butter or margarine
2 tsp vanilla
2 cups icing sugar
Splash of milk","Mix together and then add 1/2 cup shortening (or butter). Mix well with hands (the old fashioned way) until all the shortening is incorporated. Make a well in the centre and add 2 cups milk and using a fork - blend the flour into the milk and stir just enough until there is no flour residue. Place dough on a floured surface and sprinkle a bit of flour on top as well. Form the dough into a ball without working it too much but try and have it into a smooth surface on top. Roll out into a sort of rectangle to about 1/4 to 1/2 inch. Using about 1/2 cup of softened butter or margarine, spread it all over the surface right to the edges. Sprinkle with about 1 1/2 cups brown sugar and spread the sugar right to the edges. Sprinkle cinnamon over the whole surface. Roll up like a jelly roll and slice each circle about 3/4 inch thick. Place on parchment lined cookie sheet (I use a stoneware bar pan). You should be able to have about 15 cinnamon rolls on the cookie sheet and each one slightly touching each other. Bake in a 425 degree oven for 15-18 minutes. (If using a metal cookie sheet - double up on the cookie sheet - as they tend to scorch easily in regular metal baking sheet. Watch carefully.  When out of the oven, let cool for about 5 minutes and add a swipe of frosting: 3 tablespoons soft butter or margarine, 2 tsp. vanilla, about 2 cups icing sugar, and a little splash of milk. Start to mix and if too dry - add a tiny bit more milk until you have the consistency of peanut butter.  Can also be used for making biscuits","15"
888,"Desserts","Caramel Apple Cobbler","400 degrees","20-25 Minutes","6 apples peeled and sliced thin
1 tsp cinnamon
2 TBSPs granulated sugar
For Caramel Sauce
1 cup packed brown sugar
1/2 cup unsalted butter
1/4 cup heavy cream","For Cobbler Batter
1/2 cup butter melted
1 cup granulated sugar
1 cup all purpose flour
2 tsps baking powder
1/4 tsp salt
1 cup milk
2 tsps vanilla extract","Preheat your oven to 400 degrees and pull out a 9 by 13 baking dish .
Combine your apple slices, 1 tsp cinnamon and 2 TBSPs granulated white sugar in a large sauce pan over medium low heat. Cook the apples, stirring regularly until they are soft, about 10 minutes.
While the apples are cooking down, combine 1 cup brown sugar, 1/2 cup (one stick) unsalted butter, 1/4 cup heavy cream in a small sauce pan over medium heat. Stir consistently until the mixture begins to boil. Continue stirring for another minute or so until it is smooth, remove from the heat.  Pour the 1/2 cup melted butter into the baking dish.
In a large bowl, whisk together 1 cup sugar, 1 cup flour, 2 tsps baking powder, and 1/4 tsp salt. Whisk in 1 cup milk and 2 tsps vanilla extract. Pour the mixture over the butter and whisk in gently.  Add 1 cup of the caramel sauce to the apples and stir to combine, reserve the rest for serving). Pour the caramel apple mixture over the batter. Bake for 20 to 25 minutes or until the edges are golden brown. Serve warm with ice cream and the reserved caramel sauce.",
889,"Desserts","Lemon Pudding Dessert","350 degrees","18-22 Minutes","1 cup cold butter, cubed
2 cups all-purpose flour
1 package (8 ounces) cream cheese, softened
1 cup confectioners' sugar","1 carton (8 ounces) frozen whipped topping, thawed, divided
3 cups cold whole milk
2 packages (3.4 ounces each) instant lemon pudding mix","Preheat oven to 350 degrees. Cut butter into flour until crumbly. Press into an ungreased 13x9-in. baking dish. Bake until light brown, 18-22 minutes. Cool on a wire rack.  Meanwhile, beat cream cheese and sugar until smooth. Fold in 1 cup whipped topping. Spread over cooled crust.
Beat milk and pudding mix on low speed for 2 minutes. Carefully spread over cream cheese layer. Top with remaining whipped topping. Refrigerate at least 1 hour.",
890,,,,,,,,
891,"Christmas Cooking","Snowman Cookies","325 degrees","18-20 Minutes","1 cup butter, softened
1 package (8 ounces) cream cheese, softened
2 cups sugar
1 large egg
1 teaspoon vanilla extract
1/4 teaspoon almond extract
1/4 teaspoon coconut extract
3-1/2 cups all-purpose flour
1 teaspoon baking powder","Miniature semisweet chocolate chips, and green and red M&M's minis
FROSTING:
1 cup confectioners' sugar
1/8 teaspoon coconut extract
2 to 4 teaspoons 2% milk
Red and/or green food coloring
Miniature milk chocolate kisses, unwrapped","In a large bowl, cream butter, cream cheese and sugar until light and fluffy. Beat in egg and extracts. In another bowl, whisk flour and baking powder; gradually beat into creamed mixture. Refrigerate, covered, overnight.  Preheat oven to 325 degrees. Shape dough into forty-eight 1-in. balls, forty-eight 3/4-in. balls and forty-eight 1/2-in. balls. On ungreased baking sheets, place one ball of each size, side by side, for each snowman.  Bake 18-20 minutes or until light brown. Remove from oven; cool on pans 2 minutes. Press on chocolate chips for eyes and M&M's for buttons. Carefully remove from pans to wire racks to cool completely.  For frosting, in a small bowl, beat confectioners' sugar, extract and enough milk to reach a piping consistency. If two colors of frosting are desired, transfer half of the frosting to another bowl and tint each with a different food coloring.  Cut a small hole in a corner of a food-safe plastic bag; fill with frosting. Pipe scarves on snowmen. Use frosting to attach chocolate kisses for hats.",
892,"Desserts","Chocolate Chip Cookie Delight","350 degrees","14-16 Minutes","1 tube (16-1/2 ounces) refrigerated chocolate chip cookie dough
1 package (8 ounces) cream cheese, softened
1 cup confectioners' sugar
1 carton (12 ounces) frozen whipped topping, thawed, divided","3 cups cold 2% milk
1 package (3.9 ounces) instant chocolate pudding mix
1 package (3.4 ounces) instant vanilla pudding mix
Chopped nuts, chocolate curls and miniature semisweet chocolate chips, optional","Let cookie dough stand at room temperature for 5-10 minutes to soften. Press into an ungreased 13-in. x 9-in. baking pan. Bake at 350 degrees for 14-16 minutes or until golden brown. Cool on a wire rack.
In a large bowl, beat cream cheese and confectioners' sugar until smooth. Fold in 1-3/4 cups whipped topping. Spread over crust.
In a large bowl, whisk milk and pudding mixes for 2 minutes. Spread over cream cheese layer. Top with remaining whipped topping.  Sprinkle with nuts and chocolate curls if desired.  over and refrigerate for 8 hours or overnight until firm.",
893,"Desserts","Apple and Blueberry Crisp
Apple & Blueberry Crisp",,,"Crisp
1 1/4 cups (310 ml) quick-cooking rolled oats
1/4 cup (60 ml) brown sugar
1/4 cup (60 ml) unbleached all-purpose flour
6 tablespoons (90 ml) unsalted butter, melted","Filling
1/2 cup (125 ml) brown sugar
4 teaspoons (20 ml) cornstarch
4 cups (1 litre) fresh or frozen blueberries (not thawed)
2 cups (500 ml) peeled and grated Cortland apples (2 large apples)
2 tablespoons (30 ml) butter, melted
1 tablespoon (15 ml) lemon juice","With the rack in the middle position, preheat the oven to 180  degreesC (350  degreesF).   In a bowl, combine the dry ingredients. Add the butter and stir until the mixture is just moistened. Set aside.    In a 20-cm (8-inch) square baking dish with a 2 litres (8 cups) capacity, combine the brown sugar and cornstarch. Add the fruits and lemon juice and toss to combine. Top with the crisp mixture and bake for 55 minutes to 1 hour or until the crisp is golden brown. Serve warm or cold.",
894,"Christmas Cooking","Dipped Cherry Cookies","325","10-12 Minutes","2-1/2 cups all-purpose flour
3/4 cup sugar, divided
1 cup cold butter, cubed
1/2 cup finely chopped maraschino cherries, patted dry","12 ounces white baking chocolate, finely chopped, divided
1/2 teaspoon almond extract
2 teaspoons shortening
Coarse sugar and red edible glitter",". In a large bowl, combine flour and 1/2 cup sugar; cut in butter until crumbly. Knead in the cherries, 2/3 cup white chocolate and extract until dough forms a ball.  Shape into 3/4-in. balls. Place 2 in. apart on ungreased baking sheets. Flatten slightly with a glass dipped in remaining sugar. Bake at 325 degrees for 10-12 minutes or until edges are lightly browned. Remove to wire racks to cool completely.  In a microwave, melt shortening and remaining white chocolate; stir until smooth.  Dip half of each cookie into chocolate; allow excess to drip off. Place on waxed paper; sprinkle with coarse sugar and edible glitter. Let stand until set. Store in an airtight container.","4 dozen"
895,"Desserts","Layered Pumpkin Dessert","350 degrees","15-20 Minutes","1-1/2 cups graham cracker crumbs
1/3 cup sugar
1 teaspoon ground cinnamon
1/3 cup butter, melted
CREAM CHEESE FILLING:
12 ounces cream cheese, softened
1 cup sugar
3 large  Eggs
PUMPKIN FILLING:
1 can (15 ounces) solid-pack pumpkin","3 large eggs, separated
3/4 cup sugar, divided
1/2 cup 2% milk
2 teaspoons ground cinnamon
1/2 teaspoon salt
1 envelope unflavored gelatin
1/4 cup cold water
TOPPING:
1 cup heavy whipping cream
3 tablespoons sugar
1/4 teaspoon vanilla extract","Preheat oven to 350 degrees. In a large bowl, combine crumbs, sugar and cinnamon; stir in butter. Press into an ungreased 13x9-in. baking dish. In a large bowl, beat cream cheese until smooth. Beat in sugar and eggs until fluffy. Pour over crust. Bake 15-20 minutes or until set. Cool on a wire rack.  In the top of a double boiler or a metal bowl over simmering water, combine pumpkin, egg yolks, 1/2 cup sugar, milk, cinnamon and salt. Cook and stir over low heat until a thermometer reads 160 degrees; remove from heat. Transfer to a large bowl; wipe out double boiler. In a small saucepan, sprinkle gelatin over cold water; let stand 1 minute. Heat over low heat, stirring until gelatin is completely dissolved. Stir into pumpkin mixture; cool.  In the double boiler, whisk egg whites and remaining sugar over low heat until temperature reaches 160 degrees. Remove from heat; using a mixer, beat until stiff glossy peaks form and sugar is dissolved. Fold into pumpkin mixture. Pour over cream cheese layer. Cover and refrigerate for at least 4 hours or until set.  Just before serving, in a large bowl, beat cream until it begins to thicken. Add sugar and vanilla; beat until stiff peaks form. Spread over pumpkin layer.

Test Kitchen Tips
Gelatin cannot be added directly to recipes. It first needs to hydrate or ""bloom"" in a small amount of liquid and then be heated. Skip this step and you risk major problems with texture.  For the lightest, airiest whipped cream, be sure to use heavy whipping cream that is icy cold and not ultra pasteurized.",
896,"Desserts","Overnight Cinnamon Rolls","375 degrees","20-25 Minutes","2 packages (1/4 ounce each) active dry yeast - 4.5 teaspoons
1-1/2 cups warm water (110 degrees to 115 degrees)
2 large Eggs
1/2 cup butter, softened
1/2 cup sugar
2 teaspoons salt
5-3/4 to 6-1/4 cups all-purpose flour","CINNAMON FILLING:
1 cup packed brown sugar
4 teaspoons ground cinnamon
1/2 cup softened butter, divided
GLAZE:
2 cups confectioners' sugar
1/4 cup Blend Cream
2 teaspoons vanilla extract","In a small bowl, dissolve yeast in warm water. In a large bowl, combine eggs, butter, sugar, salt, yeast mixture and 3 cups flour; beat on medium speed until smooth. Stir in enough remaining flour to form a very soft dough (dough will be sticky). Do not knead. Cover with plastic wrap; refrigerate overnight.  In a small bowl, mix brown sugar and cinnamon. Turn dough onto a floured surface; divide dough in half. Roll one portion into an 18x12-in. rectangle. Spread with 1/4 cup butter to within 1/2 in. of edges; sprinkle evenly with half of the brown sugar mixture.  Roll up jelly-roll style, starting with a long side; pinch seam to seal. Cut into 12 slices. Place in a greased 13x9-in. baking pan, cut side down. Repeat with remaining dough and filling. Cover with kitchen towels; let rise in a warm place until doubled, about 1 hour. Preheat oven to 375 degrees.  Bake 20-25 minutes or until lightly browned. In a small bowl, mix confectioners' sugar, cream and vanilla; spread over warm rolls.",
897,"Meat Dishes","RABBIT POT PIE
 RABBIT POT PIE
 RABBIT POT PIE",,,"2 med. sized rabbits
1 med. sized onion (chopped)
3 med. sized potatoes
1/2 stick butter
1 sm. can green peas or green beans","4 med. sized carrots
1 tbsp. Worcestershire sauce
2 tsp. salt
1/2 tsp. pepper
Flour","Place the rabbit in a stew pan, salt it and barely cover with water. Cook until tender. Wash potatoes and carrots thoroughly. Cook until done. When meat is tender, let cool, and remove meat from bones. Melt butter in skillet. Add meat, chopped onions and potatoes with salt and pepper. Cook for 5 minutes, stirring constantly. When well seasoned and mixed, place contents in a stew pot.
Measure the stock where the rabbit was boiled, and into each cupful stir 1 1/2 tablespoons of flour. Cut the carrots into 1 inch pieces and add them with the beans or peas and the Worcestershire sauce, and continue adding flour and water until the contents are covered. Make a thick pastry (like pie crust) to cover the contents. Place in a preheated oven at 350 degrees and bake until the crust is golden brown. Serve with tossed salad and dessert. Feeds 4 or 5 persons.",
898,"Candies","Creamy Caramels",,,"1 teaspoon plus 1 cup butter, divided
1 cup sugar","1 cup dark corn syrup
1 can (14 ounces) sweetened condensed milk
1 teaspoon vanilla extract","Line an 8-in. square pan with foil; grease the foil with 1 teaspoon butter and set aside.  In a large heavy saucepan, combine sugar, corn syrup and remaining butter; bring to a boil over medium heat, stirring constantly. Boil slowly for 4 minutes without stirring.  Remove from the heat; stir in milk. Reduce heat to medium-low and cook until a candy thermometer reads 238 degrees (soft-ball stage), stirring constantly. Remove from the heat; stir in vanilla.  Pour into prepared pan (do not scrape saucepan). Cool. Using foil, lift candy out of pan. Discard foil; cut candy into 1-in. squares. Wrap individually in waxed paper; twist ends.",
899,"Christmas Cooking","Vanilla-Butter Sugar Cookies","350 degrees","10-12 Minutes","1-1/2 cups butter, softened
1-1/2 cups sugar
2 large eggs
2 tablespoons vanilla extract
4 cups all-purpose flour
1 teaspoon salt
1 teaspoon baking soda
1 teaspoon cream of tartar","FROSTING:
1-1/2 cups confectioners' sugar
3 tablespoons butter, softened
1 tablespoon vanilla extract
1 to 2 tablespoons whole milk
Food coloring, optional
Colored sugar","Cream butter and granulated sugar until light and fluffy. Beat in eggs and vanilla. In another bowl, whisk flour, salt, baking soda and cream of tartar. Gradually beat into creamed mixture. Refrigerate, covered, for 30 minutes.  Preheat oven to 350 degrees. On a lightly floured surface, roll dough to 1/4-in. thickness. Cut with floured holiday-related cookie cutters. Place 1 in. apart on ungreased baking sheets. Bake 10-12 minutes. Cool on wire racks.  For frosting, beat confectioners' sugar, butter, vanilla and enough milk to reach desired consistency. If desired, add a few drops of food coloring. Cut a small hole in the tip of a pastry bag or in a corner of a food-safe plastic bag; transfer frosting to bag. Pipe decorations. Sprinkle with colored sugar.
Freeze option: Freeze undecorated cookies, layered between waxed paper, in freezer containers. To use, thaw and decorate as desired.","7 Doz"
900,"Christmas Cooking","Coconut Cranberry Yummies","325 degrees","10-12 Minutes","1 can (14 ounces) sweetened condensed milk
1 package (14 ounces) sweetened shredded coconut
1 cup white baking chips","1/4 cup ground almonds
1 teaspoon almond extract
1 cup chopped fresh or frozen cranberries","In a large bowl, combine the first five ingredients; mix well. Stir in cranberries. Drop by tablespoonfuls 3 in. apart onto parchment paper-lined baking sheets; gently shape into mounds. Bake at 325 degrees for 10-12 minutes or until edges are lightly browned. Cool for 3 minutes before removing from pans to wire racks to cool completely.",
